year,location,country,lat,long,alt,bloom_date,bloom_doy
1672,kyoto,japan,35.0119831,135.6761135,44,1672-04-21,112
1673,kyoto,japan,35.0119831,135.6761135,44,1673-04-15,105
1674,kyoto,japan,35.0119831,135.6761135,44,1674-04-25,115
1675,kyoto,japan,35.0119831,135.6761135,44,1675-04-21,111
1676,kyoto,japan,35.0119831,135.6761135,44,1676-04-12,103
1677,kyoto,japan,35.0119831,135.6761135,44,1677-04-06,96
1678,kyoto,japan,35.0119831,135.6761135,44,1678-04-19,109
1679,kyoto,japan,35.0119831,135.6761135,44,1679-04-24,114
1680,kyoto,japan,35.0119831,135.6761135,44,1680-04-18,109
1681,kyoto,japan,35.0119831,135.6761135,44,1681-04-20,110
1682,kyoto,japan,35.0119831,135.6761135,44,1682-04-14,104
1683,kyoto,japan,35.0119831,135.6761135,44,1683-04-18,108
1684,kyoto,japan,35.0119831,135.6761135,44,1684-04-27,118
1685,kyoto,japan,35.0119831,135.6761135,44,1685-04-16,106
1686,kyoto,japan,35.0119831,135.6761135,44,1686-04-14,104
1687,kyoto,japan,35.0119831,135.6761135,44,1687-04-14,104
1688,kyoto,japan,35.0119831,135.6761135,44,1688-04-23,114
1689,kyoto,japan,35.0119831,135.6761135,44,1689-04-07,97
1690,kyoto,japan,35.0119831,135.6761135,44,1690-04-03,93
1691,kyoto,japan,35.0119831,135.6761135,44,1691-04-13,103
1692,kyoto,japan,35.0119831,135.6761135,44,1692-04-18,109
1693,kyoto,japan,35.0119831,135.6761135,44,1693-04-17,107
1694,kyoto,japan,35.0119831,135.6761135,44,1694-04-19,109
1695,kyoto,japan,35.0119831,135.6761135,44,1695-04-30,120
1696,kyoto,japan,35.0119831,135.6761135,44,1696-04-23,114
1697,kyoto,japan,35.0119831,135.6761135,44,1697-04-21,111
1698,kyoto,japan,35.0119831,135.6761135,44,1698-04-11,101
1699,kyoto,japan,35.0119831,135.6761135,44,1699-04-07,97
1700,kyoto,japan,35.0119831,135.6761135,44,1700-04-26,116
1701,kyoto,japan,35.0119831,135.6761135,44,1701-04-22,112
1702,kyoto,japan,35.0119831,135.6761135,44,1702-04-26,116
1703,kyoto,japan,35.0119831,135.6761135,44,1703-04-13,103
1704,kyoto,japan,35.0119831,135.6761135,44,1704-04-22,113
1705,kyoto,japan,35.0119831,135.6761135,44,1705-04-19,109
1706,kyoto,japan,35.0119831,135.6761135,44,1706-04-25,115
1707,kyoto,japan,35.0119831,135.6761135,44,1707-04-21,111
1708,kyoto,japan,35.0119831,135.6761135,44,1708-04-12,103
1709,kyoto,japan,35.0119831,135.6761135,44,1709-04-16,106
1710,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1711,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1712,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1713,kyoto,japan,35.0119831,135.6761135,44,1713-04-14,104
1714,kyoto,japan,35.0119831,135.6761135,44,1714-04-18,108
1715,kyoto,japan,35.0119831,135.6761135,44,1715-04-17,107
1716,kyoto,japan,35.0119831,135.6761135,44,1716-04-19,110
1717,kyoto,japan,35.0119831,135.6761135,44,1717-04-08,98
1718,kyoto,japan,35.0119831,135.6761135,44,1718-04-12,102
1719,kyoto,japan,35.0119831,135.6761135,44,1719-04-12,102
1720,kyoto,japan,35.0119831,135.6761135,44,1720-04-23,114
1721,kyoto,japan,35.0119831,135.6761135,44,1721-04-05,95
1722,kyoto,japan,35.0119831,135.6761135,44,1722-04-10,100
1723,kyoto,japan,35.0119831,135.6761135,44,1723-04-14,104
1724,kyoto,japan,35.0119831,135.6761135,44,1724-04-08,99
1725,kyoto,japan,35.0119831,135.6761135,44,1725-04-16,106
1726,kyoto,japan,35.0119831,135.6761135,44,1726-04-26,116
1727,kyoto,japan,35.0119831,135.6761135,44,1727-04-22,112
1728,kyoto,japan,35.0119831,135.6761135,44,1728-04-13,104
1729,kyoto,japan,35.0119831,135.6761135,44,1729-04-15,105
1730,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1731,kyoto,japan,35.0119831,135.6761135,44,1731-04-14,104
1732,kyoto,japan,35.0119831,135.6761135,44,1732-04-17,108
1733,kyoto,japan,35.0119831,135.6761135,44,1733-04-17,107
1734,kyoto,japan,35.0119831,135.6761135,44,1734-04-12,102
1735,kyoto,japan,35.0119831,135.6761135,44,1735-04-11,101
1736,kyoto,japan,35.0119831,135.6761135,44,1736-04-15,106
1737,kyoto,japan,35.0119831,135.6761135,44,1737-04-03,93
1738,kyoto,japan,35.0119831,135.6761135,44,1738-04-11,101
1739,kyoto,japan,35.0119831,135.6761135,44,1739-04-20,110
1740,kyoto,japan,35.0119831,135.6761135,44,1740-04-24,115
1741,kyoto,japan,35.0119831,135.6761135,44,1741-04-19,109
1742,kyoto,japan,35.0119831,135.6761135,44,1742-04-19,109
1743,kyoto,japan,35.0119831,135.6761135,44,1743-04-18,108
1744,kyoto,japan,35.0119831,135.6761135,44,1744-04-07,98
1745,kyoto,japan,35.0119831,135.6761135,44,1745-04-15,105
1746,kyoto,japan,35.0119831,135.6761135,44,1746-04-20,110
1747,kyoto,japan,35.0119831,135.6761135,44,1747-04-11,101
1748,kyoto,japan,35.0119831,135.6761135,44,1748-04-05,96
1749,kyoto,japan,35.0119831,135.6761135,44,1749-04-10,100
1750,kyoto,japan,35.0119831,135.6761135,44,1750-04-20,110
1751,kyoto,japan,35.0119831,135.6761135,44,1751-04-13,103
1752,kyoto,japan,35.0119831,135.6761135,44,1752-04-19,110
1753,kyoto,japan,35.0119831,135.6761135,44,1753-04-06,96
1754,kyoto,japan,35.0119831,135.6761135,44,1754-04-25,115
1755,kyoto,japan,35.0119831,135.6761135,44,1755-04-30,120
1756,kyoto,japan,35.0119831,135.6761135,44,1756-04-18,109
1757,kyoto,japan,35.0119831,135.6761135,44,1757-04-22,112
1758,kyoto,japan,35.0119831,135.6761135,44,1758-04-11,101
1759,kyoto,japan,35.0119831,135.6761135,44,1759-04-19,109
1760,kyoto,japan,35.0119831,135.6761135,44,1760-04-12,103
1761,kyoto,japan,35.0119831,135.6761135,44,1761-03-30,89
1762,kyoto,japan,35.0119831,135.6761135,44,1762-04-16,106
1763,kyoto,japan,35.0119831,135.6761135,44,1763-04-22,112
1764,kyoto,japan,35.0119831,135.6761135,44,1764-04-07,98
1765,kyoto,japan,35.0119831,135.6761135,44,1765-04-16,106
1766,kyoto,japan,35.0119831,135.6761135,44,1766-04-23,113
1767,kyoto,japan,35.0119831,135.6761135,44,1767-04-11,101
1768,kyoto,japan,35.0119831,135.6761135,44,1768-04-26,117
1769,kyoto,japan,35.0119831,135.6761135,44,1769-04-15,105
1770,kyoto,japan,35.0119831,135.6761135,44,1770-04-15,105
1771,kyoto,japan,35.0119831,135.6761135,44,1771-04-14,104
1772,kyoto,japan,35.0119831,135.6761135,44,1772-04-15,106
1773,kyoto,japan,35.0119831,135.6761135,44,1773-04-10,100
1774,kyoto,japan,35.0119831,135.6761135,44,1774-04-20,110
1775,kyoto,japan,35.0119831,135.6761135,44,1775-04-09,99
1776,kyoto,japan,35.0119831,135.6761135,44,1776-04-17,108
1777,kyoto,japan,35.0119831,135.6761135,44,1777-04-14,104
1778,kyoto,japan,35.0119831,135.6761135,44,1778-04-21,111
1779,kyoto,japan,35.0119831,135.6761135,44,1779-04-06,96
1780,kyoto,japan,35.0119831,135.6761135,44,1780-04-18,109
1781,kyoto,japan,35.0119831,135.6761135,44,1781-04-01,91
1782,kyoto,japan,35.0119831,135.6761135,44,1782-04-19,109
1783,kyoto,japan,35.0119831,135.6761135,44,1783-04-13,103
1784,kyoto,japan,35.0119831,135.6761135,44,1784-04-14,105
1785,kyoto,japan,35.0119831,135.6761135,44,1785-04-18,108
1786,kyoto,japan,35.0119831,135.6761135,44,1786-04-16,106
1787,kyoto,japan,35.0119831,135.6761135,44,1787-04-15,105
1788,kyoto,japan,35.0119831,135.6761135,44,1788-04-18,109
1789,kyoto,japan,35.0119831,135.6761135,44,1789-04-16,106
1790,kyoto,japan,35.0119831,135.6761135,44,1790-04-29,119
1791,kyoto,japan,35.0119831,135.6761135,44,1791-04-09,99
1792,kyoto,japan,35.0119831,135.6761135,44,1792-04-10,101
1793,kyoto,japan,35.0119831,135.6761135,44,1793-04-16,106
1794,kyoto,japan,35.0119831,135.6761135,44,1794-04-14,104
1795,kyoto,japan,35.0119831,135.6761135,44,1795-04-23,113
1796,kyoto,japan,35.0119831,135.6761135,44,1796-04-12,103
1797,kyoto,japan,35.0119831,135.6761135,44,1797-04-07,97
1798,kyoto,japan,35.0119831,135.6761135,44,1798-04-20,110
1799,kyoto,japan,35.0119831,135.6761135,44,1799-04-13,103
1800,kyoto,japan,35.0119831,135.6761135,44,1800-04-13,103
1801,kyoto,japan,35.0119831,135.6761135,44,1801-04-15,105
1802,kyoto,japan,35.0119831,135.6761135,44,1802-04-06,96
1803,kyoto,japan,35.0119831,135.6761135,44,1803-04-20,110
1804,kyoto,japan,35.0119831,135.6761135,44,1804-04-13,104
1805,kyoto,japan,35.0119831,135.6761135,44,1805-04-03,93
1806,kyoto,japan,35.0119831,135.6761135,44,1806-04-24,114
1807,kyoto,japan,35.0119831,135.6761135,44,1807-04-26,116
1808,kyoto,japan,35.0119831,135.6761135,44,1808-04-07,98
1809,kyoto,japan,35.0119831,135.6761135,44,1809-04-17,107
1810,kyoto,japan,35.0119831,135.6761135,44,1810-04-10,100
1811,kyoto,japan,35.0119831,135.6761135,44,1811-04-20,110
1812,kyoto,japan,35.0119831,135.6761135,44,1812-04-29,120
1813,kyoto,japan,35.0119831,135.6761135,44,1813-04-17,107
1814,kyoto,japan,35.0119831,135.6761135,44,1814-04-23,113
1815,kyoto,japan,35.0119831,135.6761135,44,1815-04-21,111
1816,kyoto,japan,35.0119831,135.6761135,44,1816-04-12,103
1817,kyoto,japan,35.0119831,135.6761135,44,1817-04-20,110
1818,kyoto,japan,35.0119831,135.6761135,44,1818-04-16,106
1819,kyoto,japan,35.0119831,135.6761135,44,1819-04-16,106
1820,kyoto,japan,35.0119831,135.6761135,44,1820-04-04,95
1821,kyoto,japan,35.0119831,135.6761135,44,1821-04-19,109
1822,kyoto,japan,35.0119831,135.6761135,44,1822-04-12,102
1823,kyoto,japan,35.0119831,135.6761135,44,1823-04-16,106
1824,kyoto,japan,35.0119831,135.6761135,44,1824-04-17,108
1825,kyoto,japan,35.0119831,135.6761135,44,1825-04-24,114
1826,kyoto,japan,35.0119831,135.6761135,44,1826-04-19,109
1827,kyoto,japan,35.0119831,135.6761135,44,1827-04-10,100
1828,kyoto,japan,35.0119831,135.6761135,44,1828-04-22,113
1829,kyoto,japan,35.0119831,135.6761135,44,1829-04-22,112
1830,kyoto,japan,35.0119831,135.6761135,44,1830-04-15,105
1831,kyoto,japan,35.0119831,135.6761135,44,1831-04-24,114
1832,kyoto,japan,35.0119831,135.6761135,44,1832-04-22,113
1833,kyoto,japan,35.0119831,135.6761135,44,1833-04-17,107
1834,kyoto,japan,35.0119831,135.6761135,44,1834-04-21,111
1835,kyoto,japan,35.0119831,135.6761135,44,1835-04-22,112
1836,kyoto,japan,35.0119831,135.6761135,44,1836-04-21,112
1837,kyoto,japan,35.0119831,135.6761135,44,1837-04-21,111
1838,kyoto,japan,35.0119831,135.6761135,44,1838-04-19,109
1839,kyoto,japan,35.0119831,135.6761135,44,1839-04-30,120
1840,kyoto,japan,35.0119831,135.6761135,44,1840-04-14,105
1841,kyoto,japan,35.0119831,135.6761135,44,1841-04-17,107
1842,kyoto,japan,35.0119831,135.6761135,44,1842-04-06,96
1843,kyoto,japan,35.0119831,135.6761135,44,1843-04-16,106
1844,kyoto,japan,35.0119831,135.6761135,44,1844-04-15,106
1845,kyoto,japan,35.0119831,135.6761135,44,1845-04-12,102
1846,kyoto,japan,35.0119831,135.6761135,44,1846-04-08,98
1847,kyoto,japan,35.0119831,135.6761135,44,1847-04-17,107
1848,kyoto,japan,35.0119831,135.6761135,44,1848-04-11,102
1849,kyoto,japan,35.0119831,135.6761135,44,1849-04-10,100
1850,kyoto,japan,35.0119831,135.6761135,44,1850-04-19,109
1851,kyoto,japan,35.0119831,135.6761135,44,1851-04-12,102
1852,kyoto,japan,35.0119831,135.6761135,44,1852-04-22,113
1853,kyoto,japan,35.0119831,135.6761135,44,1853-04-12,102
1854,kyoto,japan,35.0119831,135.6761135,44,1854-04-12,102
1855,kyoto,japan,35.0119831,135.6761135,44,1855-04-11,101
1856,kyoto,japan,35.0119831,135.6761135,44,1856-04-20,111
1857,kyoto,japan,35.0119831,135.6761135,44,1857-04-18,108
1858,kyoto,japan,35.0119831,135.6761135,44,1858-04-14,104
1859,kyoto,japan,35.0119831,135.6761135,44,1859-04-20,110
1860,kyoto,japan,35.0119831,135.6761135,44,1860-04-22,113
1861,kyoto,japan,35.0119831,135.6761135,44,1861-04-10,100
1862,kyoto,japan,35.0119831,135.6761135,44,1862-04-27,117
1863,kyoto,japan,35.0119831,135.6761135,44,1863-04-28,118
1864,kyoto,japan,35.0119831,135.6761135,44,1864-04-14,105
1865,kyoto,japan,35.0119831,135.6761135,44,1865-04-07,97
1866,kyoto,japan,35.0119831,135.6761135,44,1866-04-12,102
1867,kyoto,japan,35.0119831,135.6761135,44,1867-04-11,101
1868,kyoto,japan,35.0119831,135.6761135,44,1868-04-13,104
1869,kyoto,japan,35.0119831,135.6761135,44,1869-04-15,105
1870,kyoto,japan,35.0119831,135.6761135,44,1870-04-09,99
1871,kyoto,japan,35.0119831,135.6761135,44,1871-04-14,104
1872,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1873,kyoto,japan,35.0119831,135.6761135,44,1873-04-14,104
1874,kyoto,japan,35.0119831,135.6761135,44,1874-04-17,107
1875,kyoto,japan,35.0119831,135.6761135,44,1875-04-13,103
1876,kyoto,japan,35.0119831,135.6761135,44,1876-04-20,111
1877,kyoto,japan,35.0119831,135.6761135,44,1877-04-14,104
1878,kyoto,japan,35.0119831,135.6761135,44,1878-04-11,101
1879,kyoto,japan,35.0119831,135.6761135,44,1879-04-12,102
1880,kyoto,japan,35.0119831,135.6761135,44,1880-04-19,110
1881,kyoto,japan,35.0119831,135.6761135,44,1881-04-22,112
1882,kyoto,japan,35.0119831,135.6761135,44,1882-04-07,97
1883,kyoto,japan,35.0119831,135.6761135,44,1883-04-17,107
1884,kyoto,japan,35.0119831,135.6761135,44,1884-04-18,109
1885,kyoto,japan,35.0119831,135.6761135,44,1885-04-23,113
1886,kyoto,japan,35.0119831,135.6761135,44,1886-04-18,108
1887,kyoto,japan,35.0119831,135.6761135,44,1887-04-19,109
1888,kyoto,japan,35.0119831,135.6761135,44,1888-04-16,107
1889,kyoto,japan,35.0119831,135.6761135,44,1889-04-19,109
1890,kyoto,japan,35.0119831,135.6761135,44,1890-04-08,98
1891,kyoto,japan,35.0119831,135.6761135,44,1891-04-09,99
1892,kyoto,japan,35.0119831,135.6761135,44,1892-04-24,115
1893,kyoto,japan,35.0119831,135.6761135,44,1893-04-19,109
1894,kyoto,japan,35.0119831,135.6761135,44,1894-04-08,98
1895,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1896,kyoto,japan,35.0119831,135.6761135,44,1896-04-15,106
1897,kyoto,japan,35.0119831,135.6761135,44,1897-04-16,106
1898,kyoto,japan,35.0119831,135.6761135,44,1898-04-18,108
1899,kyoto,japan,35.0119831,135.6761135,44,1899-04-09,99
1900,kyoto,japan,35.0119831,135.6761135,44,1900-04-12,102
1901,kyoto,japan,35.0119831,135.6761135,44,1901-04-12,102
1902,kyoto,japan,35.0119831,135.6761135,44,1902-04-08,98
1903,kyoto,japan,35.0119831,135.6761135,44,1903-04-09,99
1904,kyoto,japan,35.0119831,135.6761135,44,1904-04-17,108
1905,kyoto,japan,35.0119831,135.6761135,44,1905-04-15,105
1906,kyoto,japan,35.0119831,135.6761135,44,1906-04-15,105
1907,kyoto,japan,35.0119831,135.6761135,44,1907-04-13,103
1908,kyoto,japan,35.0119831,135.6761135,44,1908-04-11,102
1909,kyoto,japan,35.0119831,135.6761135,44,1909-04-18,108
1910,kyoto,japan,35.0119831,135.6761135,44,1910-04-14,104
1911,kyoto,japan,35.0119831,135.6761135,44,1911-04-08,98
1912,kyoto,japan,35.0119831,135.6761135,44,1912-04-14,105
1913,kyoto,japan,35.0119831,135.6761135,44,1913-04-13,103
1914,kyoto,japan,35.0119831,135.6761135,44,1914-04-12,102
1915,kyoto,japan,35.0119831,135.6761135,44,1915-04-12,102
1916,kyoto,japan,35.0119831,135.6761135,44,1916-04-21,112
1917,kyoto,japan,35.0119831,135.6761135,44,1917-04-13,103
1918,kyoto,japan,35.0119831,135.6761135,44,1918-04-14,104
1919,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1920,kyoto,japan,35.0119831,135.6761135,44,1920-04-13,104
1921,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1922,kyoto,japan,35.0119831,135.6761135,44,1922-04-11,101
1923,kyoto,japan,35.0119831,135.6761135,44,1923-04-07,97
1924,kyoto,japan,35.0119831,135.6761135,44,1924-04-20,111
1925,kyoto,japan,35.0119831,135.6761135,44,1925-04-18,108
1926,kyoto,japan,35.0119831,135.6761135,44,1926-04-18,108
1927,kyoto,japan,35.0119831,135.6761135,44,1927-04-17,107
1928,kyoto,japan,35.0119831,135.6761135,44,1928-04-16,107
1929,kyoto,japan,35.0119831,135.6761135,44,1929-04-13,103
1930,kyoto,japan,35.0119831,135.6761135,44,1930-04-05,95
1931,kyoto,japan,35.0119831,135.6761135,44,1931-04-15,105
1932,kyoto,japan,35.0119831,135.6761135,44,1932-04-14,105
1933,kyoto,japan,35.0119831,135.6761135,44,1933-04-16,106
1934,kyoto,japan,35.0119831,135.6761135,44,1934-04-14,104
1935,kyoto,japan,35.0119831,135.6761135,44,1935-04-12,102
1936,kyoto,japan,35.0119831,135.6761135,44,1936-04-20,111
1937,kyoto,japan,35.0119831,135.6761135,44,1937-04-10,100
1938,kyoto,japan,35.0119831,135.6761135,44,1938-04-08,98
1939,kyoto,japan,35.0119831,135.6761135,44,1939-04-14,104
1940,kyoto,japan,35.0119831,135.6761135,44,1940-04-19,110
1941,kyoto,japan,35.0119831,135.6761135,44,1941-04-10,100
1942,kyoto,japan,35.0119831,135.6761135,44,1942-04-06,96
1943,kyoto,japan,35.0119831,135.6761135,44,1943-04-11,101
1944,kyoto,japan,35.0119831,135.6761135,44,1944-04-09,100
1945,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1946,kyoto,japan,35.0119831,135.6761135,44,1946-04-07,97
1947,kyoto,japan,35.0119831,135.6761135,44,1947-04-17,107
1948,kyoto,japan,35.0119831,135.6761135,44,1948-04-11,102
1949,kyoto,japan,35.0119831,135.6761135,44,1949-04-17,107
1950,kyoto,japan,35.0119831,135.6761135,44,1950-04-09,99
1951,kyoto,japan,35.0119831,135.6761135,44,1951-04-08,98
1952,kyoto,japan,35.0119831,135.6761135,44,1952-04-14,105
1953,kyoto,japan,35.0119831,135.6761135,44,1953-04-11,101
1954,kyoto,japan,35.0119831,135.6761135,44,1954-04-08,98
1955,kyoto,japan,35.0119831,135.6761135,44,1955-04-07,97
1956,kyoto,japan,35.0119831,135.6761135,44,1956-04-08,99
1957,kyoto,japan,35.0119831,135.6761135,44,1957-04-13,103
1958,kyoto,japan,35.0119831,135.6761135,44,1958-04-09,99
1959,kyoto,japan,35.0119831,135.6761135,44,1959-04-02,92
1960,kyoto,japan,35.0119831,135.6761135,44,1960-04-04,95
1961,kyoto,japan,35.0119831,135.6761135,44,1961-04-09,99
1962,kyoto,japan,35.0119831,135.6761135,44,1962-04-12,102
1963,kyoto,japan,35.0119831,135.6761135,44,1963-04-11,101
1964,kyoto,japan,35.0119831,135.6761135,44,1964-04-08,99
1965,kyoto,japan,35.0119831,135.6761135,44,1965-04-20,110
1966,kyoto,japan,35.0119831,135.6761135,44,1966-04-07,97
1967,kyoto,japan,35.0119831,135.6761135,44,1967-04-07,97
1968,kyoto,japan,35.0119831,135.6761135,44,1968-04-08,99
1969,kyoto,japan,35.0119831,135.6761135,44,1969-04-11,101
1970,kyoto,japan,35.0119831,135.6761135,44,1970-04-17,107
1971,kyoto,japan,35.0119831,135.6761135,44,1971-04-08,98
1972,kyoto,japan,35.0119831,135.6761135,44,1972-04-08,99
1973,kyoto,japan,35.0119831,135.6761135,44,1973-04-07,97
1974,kyoto,japan,35.0119831,135.6761135,44,1974-04-09,99
1975,kyoto,japan,35.0119831,135.6761135,44,1975-04-10,100
1976,kyoto,japan,35.0119831,135.6761135,44,1976-04-08,99
1977,kyoto,japan,35.0119831,135.6761135,44,1977-04-03,93
1978,kyoto,japan,35.0119831,135.6761135,44,1978-04-14,104
1979,kyoto,japan,35.0119831,135.6761135,44,1979-04-07,97
1980,kyoto,japan,35.0119831,135.6761135,44,1980-04-11,102
1981,kyoto,japan,35.0119831,135.6761135,44,1981-04-09,99
1982,kyoto,japan,35.0119831,135.6761135,44,1982-04-03,93
1983,kyoto,japan,35.0119831,135.6761135,44,1983-04-09,99
1984,kyoto,japan,35.0119831,135.6761135,44,1984-04-18,109
1985,kyoto,japan,35.0119831,135.6761135,44,1985-04-09,99
1986,kyoto,japan,35.0119831,135.6761135,44,1986-04-12,102
1987,kyoto,japan,35.0119831,135.6761135,44,1987-04-05,95
1988,kyoto,japan,35.0119831,135.6761135,44,1988-04-15,106
1989,kyoto,japan,35.0119831,135.6761135,44,1989-04-03,93
1990,kyoto,japan,35.0119831,135.6761135,44,1990-03-29,88
1991,kyoto,japan,35.0119831,135.6761135,44,1991-04-07,97
1992,kyoto,japan,35.0119831,135.6761135,44,1992-04-03,94
1993,kyoto,japan,35.0119831,135.6761135,44,1993-04-07,97
1994,kyoto,japan,35.0119831,135.6761135,44,1994-04-09,99
1995,kyoto,japan,35.0119831,135.6761135,44,1995-04-09,99
1996,kyoto,japan,35.0119831,135.6761135,44,1996-04-12,103
1997,kyoto,japan,35.0119831,135.6761135,44,1997-04-07,97
1998,kyoto,japan,35.0119831,135.6761135,44,1998-04-01,91
1999,kyoto,japan,35.0119831,135.6761135,44,1999-04-04,94
2000,kyoto,japan,35.0119831,135.6761135,44,2000-04-09,100
2001,kyoto,japan,35.0119831,135.6761135,44,2001-04-06,96
2002,kyoto,japan,35.0119831,135.6761135,44,2002-04-01,91
2003,kyoto,japan,35.0119831,135.6761135,44,2003-04-08,98
2004,kyoto,japan,35.0119831,135.6761135,44,2004-04-01,92
2005,kyoto,japan,35.0119831,135.6761135,44,2005-04-09,99
2006,kyoto,japan,35.0119831,135.6761135,44,2006-04-08,98
2007,kyoto,japan,35.0119831,135.6761135,44,2007-04-07,97
2008,kyoto,japan,35.0119831,135.6761135,44,2008-04-04,95
2009,kyoto,japan,35.0119831,135.6761135,44,2009-04-05,95
2010,kyoto,japan,35.0119831,135.6761135,44,2010-04-05,95
2011,kyoto,japan,35.0119831,135.6761135,44,2011-04-09,99
2012,kyoto,japan,35.0119831,135.6761135,44,2012-04-10,101
2013,kyoto,japan,35.0119831,135.6761135,44,2013-04-03,93
2014,kyoto,japan,35.0119831,135.6761135,44,2014-04-04,94
2015,kyoto,japan,35.0119831,135.6761135,44,2015-04-03,93
2016,kyoto,japan,35.0119831,135.6761135,44,2016-04-04,95
2017,kyoto,japan,35.0119831,135.6761135,44,2017-04-09,99
2018,kyoto,japan,35.0119831,135.6761135,44,2018-03-30,89
2019,kyoto,japan,35.0119831,135.6761135,44,2019-04-05,95
2020,kyoto,japan,35.0119831,135.6761135,44,2020-04-01,92
2021,kyoto,japan,35.0119831,135.6761135,44,2021-03-26,85
2022,kyoto,japan,35.0119831,135.6761135,44,2022-04-01,91
2023,kyoto,japan,35.0119831,135.6761135,44,2023-03-25,84
2024,kyoto,japan,35.0119831,135.6761135,44,2024-04-04,95
1894,liestal,switzerland,47.4814,7.730519,350,1894-04-16,106
1895,liestal,switzerland,47.4814,7.730519,350,1895-04-17,107
1896,liestal,switzerland,47.4814,7.730519,350,1896-04-16,107
1897,liestal,switzerland,47.4814,7.730519,350,1897-03-27,86
1898,liestal,switzerland,47.4814,7.730519,350,1898-04-16,106
1899,liestal,switzerland,47.4814,7.730519,350,1899-04-03,93
1900,liestal,switzerland,47.4814,7.730519,350,1900-04-23,114
1901,liestal,switzerland,47.4814,7.730519,350,1901-04-23,113
1902,liestal,switzerland,47.4814,7.730519,350,1902-04-12,102
1903,liestal,switzerland,47.4814,7.730519,350,1903-03-27,86
1904,liestal,switzerland,47.4814,7.730519,350,1904-04-13,104
1905,liestal,switzerland,47.4814,7.730519,350,1905-04-12,102
1906,liestal,switzerland,47.4814,7.730519,350,1906-04-13,103
1907,liestal,switzerland,47.4814,7.730519,350,1907-04-15,105
1908,liestal,switzerland,47.4814,7.730519,350,1908-04-28,119
1909,liestal,switzerland,47.4814,7.730519,350,1909-04-19,109
1910,liestal,switzerland,47.4814,7.730519,350,1910-04-15,105
1911,liestal,switzerland,47.4814,7.730519,350,1911-04-17,107
1912,liestal,switzerland,47.4814,7.730519,350,1912-03-26,86
1913,liestal,switzerland,47.4814,7.730519,350,1913-03-31,90
1914,liestal,switzerland,47.4814,7.730519,350,1914-04-09,99
1915,liestal,switzerland,47.4814,7.730519,350,1915-04-27,117
1916,liestal,switzerland,47.4814,7.730519,350,1916-04-06,97
1917,liestal,switzerland,47.4814,7.730519,350,1917-05-04,124
1918,liestal,switzerland,47.4814,7.730519,350,1918-04-13,103
1919,liestal,switzerland,47.4814,7.730519,350,1919-04-22,112
1920,liestal,switzerland,47.4814,7.730519,350,1920-03-30,90
1921,liestal,switzerland,47.4814,7.730519,350,1921-04-02,92
1922,liestal,switzerland,47.4814,7.730519,350,1922-04-21,111
1923,liestal,switzerland,47.4814,7.730519,350,1923-04-08,98
1924,liestal,switzerland,47.4814,7.730519,350,1924-04-24,115
1925,liestal,switzerland,47.4814,7.730519,350,1925-04-14,104
1926,liestal,switzerland,47.4814,7.730519,350,1926-04-09,99
1927,liestal,switzerland,47.4814,7.730519,350,1927-04-18,108
1928,liestal,switzerland,47.4814,7.730519,350,1928-04-14,105
1929,liestal,switzerland,47.4814,7.730519,350,1929-05-02,122
1930,liestal,switzerland,47.4814,7.730519,350,1930-04-19,109
1931,liestal,switzerland,47.4814,7.730519,350,1931-04-26,116
1932,liestal,switzerland,47.4814,7.730519,350,1932-04-29,120
1933,liestal,switzerland,47.4814,7.730519,350,1933-04-22,112
1934,liestal,switzerland,47.4814,7.730519,350,1934-04-16,106
1935,liestal,switzerland,47.4814,7.730519,350,1935-04-16,106
1936,liestal,switzerland,47.4814,7.730519,350,1936-04-09,100
1937,liestal,switzerland,47.4814,7.730519,350,1937-04-11,101
1938,liestal,switzerland,47.4814,7.730519,350,1938-04-01,91
1939,liestal,switzerland,47.4814,7.730519,350,1939-04-15,105
1940,liestal,switzerland,47.4814,7.730519,350,1940-04-21,112
1941,liestal,switzerland,47.4814,7.730519,350,1941-04-26,116
1942,liestal,switzerland,47.4814,7.730519,350,1942-04-24,114
1943,liestal,switzerland,47.4814,7.730519,350,1943-04-12,102
1944,liestal,switzerland,47.4814,7.730519,350,1944-04-18,109
1945,liestal,switzerland,47.4814,7.730519,350,1945-04-02,92
1946,liestal,switzerland,47.4814,7.730519,350,1946-04-06,96
1947,liestal,switzerland,47.4814,7.730519,350,1947-04-17,107
1948,liestal,switzerland,47.4814,7.730519,350,1948-03-28,88
1949,liestal,switzerland,47.4814,7.730519,350,1949-04-17,107
1950,liestal,switzerland,47.4814,7.730519,350,1950-04-10,100
1951,liestal,switzerland,47.4814,7.730519,350,1951-04-18,108
1952,liestal,switzerland,47.4814,7.730519,350,1952-04-11,102
1953,liestal,switzerland,47.4814,7.730519,350,1953-04-06,96
