location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
fukuoka,japan,2012-08-26,33.5822222222222,130.376388888889,2.5,2012,8,26,239,26.15,30.49,22.8,0.07,82.24
fukuoka,japan,2012-08-27,33.5822222222222,130.376388888889,2.5,2012,8,27,240,26.41,29.6,23.98,5.63,83.24
fukuoka,japan,2012-08-28,33.5822222222222,130.376388888889,2.5,2012,8,28,241,26.49,30.17,23.94,15.01,84.56
fukuoka,japan,2012-08-29,33.5822222222222,130.376388888889,2.5,2012,8,29,242,26.46,30.55,23.15,13.76,84.4
fukuoka,japan,2012-08-30,33.5822222222222,130.376388888889,2.5,2012,8,30,243,25.37,28.67,23.21,4.47,88.45
fukuoka,japan,2012-08-31,33.5822222222222,130.376388888889,2.5,2012,8,31,244,23.24,27.91,18.59,0.27,82.19
fukuoka,japan,2012-09-01,33.5822222222222,130.376388888889,2.5,2012,9,1,245,22.31,28.3,17.22,0.74,81.14
fukuoka,japan,2012-09-02,33.5822222222222,130.376388888889,2.5,2012,9,2,246,24.14,29.31,19.92,4.92,87.61
fukuoka,japan,2012-09-03,33.5822222222222,130.376388888889,2.5,2012,9,3,247,24.69,27.69,21.41,2.85,85.6
fukuoka,japan,2012-09-04,33.5822222222222,130.376388888889,2.5,2012,9,4,248,25.87,30.79,20.54,1.61,78.18
fukuoka,japan,2012-09-05,33.5822222222222,130.376388888889,2.5,2012,9,5,249,24.97,29.36,21.89,18.03,85.24
fukuoka,japan,2012-09-06,33.5822222222222,130.376388888889,2.5,2012,9,6,250,25.25,29.91,21.72,1.6,80.86
fukuoka,japan,2012-09-07,33.5822222222222,130.376388888889,2.5,2012,9,7,251,25.37,30.6,21.03,10.04,84.13
fukuoka,japan,2012-09-08,33.5822222222222,130.376388888889,2.5,2012,9,8,252,24.8,28.76,22.21,11.31,89.58
fukuoka,japan,2012-09-09,33.5822222222222,130.376388888889,2.5,2012,9,9,253,24.89,28.61,22.34,12.96,89.05
fukuoka,japan,2012-09-10,33.5822222222222,130.376388888889,2.5,2012,9,10,254,24.13,28.26,21.13,12.61,89.81
fukuoka,japan,2012-09-11,33.5822222222222,130.376388888889,2.5,2012,9,11,255,22.97,28.34,19.95,1.3,85.24
fukuoka,japan,2012-09-12,33.5822222222222,130.376388888889,2.5,2012,9,12,256,23.52,29.73,18.96,0.04,84.15
fukuoka,japan,2012-09-13,33.5822222222222,130.376388888889,2.5,2012,9,13,257,24.77,30.47,19.58,0.25,82.08
fukuoka,japan,2012-09-14,33.5822222222222,130.376388888889,2.5,2012,9,14,258,24.47,29.27,20.71,9.18,89.46
fukuoka,japan,2012-09-15,33.5822222222222,130.376388888889,2.5,2012,9,15,259,24.38,28.02,22.43,13.82,90.94
fukuoka,japan,2012-09-16,33.5822222222222,130.376388888889,2.5,2012,9,16,260,24.18,25.6,22.46,29.18,93.11
fukuoka,japan,2012-09-17,33.5822222222222,130.376388888889,2.5,2012,9,17,261,24.44,26.97,20.21,6.23,84.81
fukuoka,japan,2012-09-18,33.5822222222222,130.376388888889,2.5,2012,9,18,262,20.97,25.5,17.11,0.25,83.07
fukuoka,japan,2012-09-19,33.5822222222222,130.376388888889,2.5,2012,9,19,263,19.18,23.15,16.55,0,78.42
fukuoka,japan,2012-09-20,33.5822222222222,130.376388888889,2.5,2012,9,20,264,19.06,24.06,15.57,0,76.98
fukuoka,japan,2012-09-21,33.5822222222222,130.376388888889,2.5,2012,9,21,265,19.14,24.66,15.28,0,70.63
fukuoka,japan,2012-09-22,33.5822222222222,130.376388888889,2.5,2012,9,22,266,19.08,23.09,15.63,6.88,76.22
fukuoka,japan,2012-09-23,33.5822222222222,130.376388888889,2.5,2012,9,23,267,18.39,23.48,14.07,0.48,83.01
fukuoka,japan,2012-09-24,33.5822222222222,130.376388888889,2.5,2012,9,24,268,18.9,23.04,15.51,0.21,87.29
fukuoka,japan,2012-09-25,33.5822222222222,130.376388888889,2.5,2012,9,25,269,20.17,25.81,16.27,0.01,83.83
fukuoka,japan,2012-09-26,33.5822222222222,130.376388888889,2.5,2012,9,26,270,19.65,25.31,14.59,0,79.87
fukuoka,japan,2012-09-27,33.5822222222222,130.376388888889,2.5,2012,9,27,271,20.38,26.84,15.29,0,82.64
fukuoka,japan,2012-09-28,33.5822222222222,130.376388888889,2.5,2012,9,28,272,20.63,25.89,16.65,1.63,80.69
fukuoka,japan,2012-09-29,33.5822222222222,130.376388888889,2.5,2012,9,29,273,18.45,21.37,16.67,6.77,87.97
fukuoka,japan,2012-09-30,33.5822222222222,130.376388888889,2.5,2012,9,30,274,18.23,21.3,16.27,4.38,86.87
fukuoka,japan,2012-10-01,33.5822222222222,130.376388888889,2.5,2012,10,1,275,17.8,22.08,14.04,0.01,80.52
fukuoka,japan,2012-10-02,33.5822222222222,130.376388888889,2.5,2012,10,2,276,17.29,22.9,13.3,0,82.48
fukuoka,japan,2012-10-03,33.5822222222222,130.376388888889,2.5,2012,10,3,277,18.02,23.2,13.02,0.01,83.95
fukuoka,japan,2012-10-04,33.5822222222222,130.376388888889,2.5,2012,10,4,278,18.4,23.28,13.05,0.02,83.34
fukuoka,japan,2012-10-05,33.5822222222222,130.376388888889,2.5,2012,10,5,279,16.74,21.66,12.17,0,75.08
fukuoka,japan,2012-10-06,33.5822222222222,130.376388888889,2.5,2012,10,6,280,17.71,23.33,14.43,0.26,79.85
fukuoka,japan,2012-10-07,33.5822222222222,130.376388888889,2.5,2012,10,7,281,17.52,22.4,14.5,0,83.48
fukuoka,japan,2012-10-08,33.5822222222222,130.376388888889,2.5,2012,10,8,282,16.94,22.34,12.87,0,83.77
fukuoka,japan,2012-10-09,33.5822222222222,130.376388888889,2.5,2012,10,9,283,17.33,23.45,12.32,0,82.7
fukuoka,japan,2012-10-10,33.5822222222222,130.376388888889,2.5,2012,10,10,284,17.55,23.53,13.68,0,84.02
fukuoka,japan,2012-10-11,33.5822222222222,130.376388888889,2.5,2012,10,11,285,15.9,21.1,12.21,0.03,81.37
fukuoka,japan,2012-10-12,33.5822222222222,130.376388888889,2.5,2012,10,12,286,14.93,20.87,10.42,0,80.33
fukuoka,japan,2012-10-13,33.5822222222222,130.376388888889,2.5,2012,10,13,287,14.61,21.22,8.82,0,75.32
fukuoka,japan,2012-10-14,33.5822222222222,130.376388888889,2.5,2012,10,14,288,16.45,22.95,11.64,0.01,76.11
fukuoka,japan,2012-10-15,33.5822222222222,130.376388888889,2.5,2012,10,15,289,15.9,22.6,10.97,0,84.15
fukuoka,japan,2012-10-16,33.5822222222222,130.376388888889,2.5,2012,10,16,290,17.44,24.22,11.63,0.34,84.21
fukuoka,japan,2012-10-17,33.5822222222222,130.376388888889,2.5,2012,10,17,291,17.71,19.15,15.18,32.49,91.77
fukuoka,japan,2012-10-18,33.5822222222222,130.376388888889,2.5,2012,10,18,292,14.64,18.15,11.21,0,72.61
fukuoka,japan,2012-10-19,33.5822222222222,130.376388888889,2.5,2012,10,19,293,13.97,19.68,9.68,0,73.95
fukuoka,japan,2012-10-20,33.5822222222222,130.376388888889,2.5,2012,10,20,294,15.62,21.68,10.61,0,67.99
fukuoka,japan,2012-10-21,33.5822222222222,130.376388888889,2.5,2012,10,21,295,16.67,23.21,11.49,0,70.26
fukuoka,japan,2012-10-22,33.5822222222222,130.376388888889,2.5,2012,10,22,296,18.51,23.52,13.77,5.62,86.78
fukuoka,japan,2012-10-23,33.5822222222222,130.376388888889,2.5,2012,10,23,297,13.13,16.99,8.85,11.2,77.74
fukuoka,japan,2012-10-24,33.5822222222222,130.376388888889,2.5,2012,10,24,298,14.02,18.99,9.33,0,59.72
fukuoka,japan,2012-10-25,33.5822222222222,130.376388888889,2.5,2012,10,25,299,14.9,20.48,9.69,0,66.51
fukuoka,japan,2012-10-26,33.5822222222222,130.376388888889,2.5,2012,10,26,300,15.21,20.08,11.99,1.72,79.13
fukuoka,japan,2012-10-27,33.5822222222222,130.376388888889,2.5,2012,10,27,301,16.75,19.97,13.43,5.79,91.31
fukuoka,japan,2012-10-28,33.5822222222222,130.376388888889,2.5,2012,10,28,302,16.7,20.44,11.64,10.53,84.54
fukuoka,japan,2012-10-29,33.5822222222222,130.376388888889,2.5,2012,10,29,303,14.77,20.36,10.54,0.01,77.22
fukuoka,japan,2012-10-30,33.5822222222222,130.376388888889,2.5,2012,10,30,304,14.44,18.78,10.56,0.06,75.21
fukuoka,japan,2012-10-31,33.5822222222222,130.376388888889,2.5,2012,10,31,305,12,17.09,7.08,0.61,72.9
fukuoka,japan,2012-11-01,33.5822222222222,130.376388888889,2.5,2012,11,1,306,9.78,13.31,6.29,0.04,71.47
fukuoka,japan,2012-11-02,33.5822222222222,130.376388888889,2.5,2012,11,2,307,9.75,15.28,6.83,0.18,73.9
fukuoka,japan,2012-11-03,33.5822222222222,130.376388888889,2.5,2012,11,3,308,10.32,17.11,5.45,0,78.21
fukuoka,japan,2012-11-04,33.5822222222222,130.376388888889,2.5,2012,11,4,309,12.21,17.76,6.54,18.45,86.82
fukuoka,japan,2012-11-05,33.5822222222222,130.376388888889,2.5,2012,11,5,310,13.6,16.61,10.3,4.17,88.16
fukuoka,japan,2012-11-06,33.5822222222222,130.376388888889,2.5,2012,11,6,311,12.28,15.39,10.28,0.52,77.02
fukuoka,japan,2012-11-07,33.5822222222222,130.376388888889,2.5,2012,11,7,312,11.67,14.41,8.8,0,77.97
fukuoka,japan,2012-11-08,33.5822222222222,130.376388888889,2.5,2012,11,8,313,11.21,16.9,7.39,0,80.42
fukuoka,japan,2012-11-09,33.5822222222222,130.376388888889,2.5,2012,11,9,314,12.55,17.81,8.69,0.01,78.75
fukuoka,japan,2012-11-10,33.5822222222222,130.376388888889,2.5,2012,11,10,315,11.08,14.43,8.29,3.52,84.44
fukuoka,japan,2012-11-11,33.5822222222222,130.376388888889,2.5,2012,11,11,316,14.61,21.22,10.47,18.19,84.52
fukuoka,japan,2012-11-12,33.5822222222222,130.376388888889,2.5,2012,11,12,317,10.82,14.83,8,0,72.07
fukuoka,japan,2012-11-13,33.5822222222222,130.376388888889,2.5,2012,11,13,318,10.8,14.43,8.85,6.67,79.91
fukuoka,japan,2012-11-14,33.5822222222222,130.376388888889,2.5,2012,11,14,319,8,10.4,6.27,0.94,75.48
fukuoka,japan,2012-11-15,33.5822222222222,130.376388888889,2.5,2012,11,15,320,7.79,11.44,5.31,0.06,74.43
fukuoka,japan,2012-11-16,33.5822222222222,130.376388888889,2.5,2012,11,16,321,9.21,14.92,3.14,2.3,76.2
fukuoka,japan,2012-11-17,33.5822222222222,130.376388888889,2.5,2012,11,17,322,11.45,14.27,8.77,39.34,85.79
fukuoka,japan,2012-11-18,33.5822222222222,130.376388888889,2.5,2012,11,18,323,8.55,13.11,5.89,0,70.7
fukuoka,japan,2012-11-19,33.5822222222222,130.376388888889,2.5,2012,11,19,324,8.85,14.9,2.27,0,80.15
fukuoka,japan,2012-11-20,33.5822222222222,130.376388888889,2.5,2012,11,20,325,7.47,13.15,3.18,0,76.61
fukuoka,japan,2012-11-21,33.5822222222222,130.376388888889,2.5,2012,11,21,326,7.98,12.29,2.33,0.09,78.18
fukuoka,japan,2012-11-22,33.5822222222222,130.376388888889,2.5,2012,11,22,327,10.83,16.64,5.74,0.04,76.65
fukuoka,japan,2012-11-23,33.5822222222222,130.376388888889,2.5,2012,11,23,328,10.69,15.03,7.52,0.19,81.52
fukuoka,japan,2012-11-24,33.5822222222222,130.376388888889,2.5,2012,11,24,329,8.98,10.21,6.95,5.11,90.13
fukuoka,japan,2012-11-25,33.5822222222222,130.376388888889,2.5,2012,11,25,330,8.43,13.95,5.36,0.44,78.25
fukuoka,japan,2012-11-26,33.5822222222222,130.376388888889,2.5,2012,11,26,331,8.72,11.95,5.09,9.87,84.91
fukuoka,japan,2012-11-27,33.5822222222222,130.376388888889,2.5,2012,11,27,332,4.73,8.9,2.04,0,65
fukuoka,japan,2012-11-28,33.5822222222222,130.376388888889,2.5,2012,11,28,333,5.64,12.32,-1.36,0.01,82.83
fukuoka,japan,2012-11-29,33.5822222222222,130.376388888889,2.5,2012,11,29,334,8.92,11.97,5.93,3.81,89.26
fukuoka,japan,2012-11-30,33.5822222222222,130.376388888889,2.5,2012,11,30,335,7.76,11.9,3.81,0.01,86.32
fukuoka,japan,2012-12-01,33.5822222222222,130.376388888889,2.5,2012,12,1,336,5.59,9.01,1.65,0.01,75.07
fukuoka,japan,2012-12-02,33.5822222222222,130.376388888889,2.5,2012,12,2,337,4.78,7.24,2.34,1.7,94.78
fukuoka,japan,2012-12-03,33.5822222222222,130.376388888889,2.5,2012,12,3,338,7.35,14.37,1.65,2.1,89.68
fukuoka,japan,2012-12-04,33.5822222222222,130.376388888889,2.5,2012,12,4,339,4.41,6.88,0.93,1.05,71.25
fukuoka,japan,2012-12-05,33.5822222222222,130.376388888889,2.5,2012,12,5,340,4.26,7.44,0.68,2.88,84.41
fukuoka,japan,2012-12-06,33.5822222222222,130.376388888889,2.5,2012,12,6,341,2.27,4.63,-1.32,0.49,71.85
fukuoka,japan,2012-12-07,33.5822222222222,130.376388888889,2.5,2012,12,7,342,5.29,9.55,-0.77,8.07,73.21
fukuoka,japan,2012-12-08,33.5822222222222,130.376388888889,2.5,2012,12,8,343,4.6,6.94,3.28,1.03,77.88
fukuoka,japan,2012-12-09,33.5822222222222,130.376388888889,2.5,2012,12,9,344,2.13,3.03,0.13,0.89,77.63
fukuoka,japan,2012-12-10,33.5822222222222,130.376388888889,2.5,2012,12,10,345,1.21,5.44,-1.83,0,74.06
fukuoka,japan,2012-12-11,33.5822222222222,130.376388888889,2.5,2012,12,11,346,0.92,6.28,-2.4,0.02,76.72
fukuoka,japan,2012-12-12,33.5822222222222,130.376388888889,2.5,2012,12,12,347,2,7.01,-1.83,0.39,76.28
fukuoka,japan,2012-12-13,33.5822222222222,130.376388888889,2.5,2012,12,13,348,5.57,11.13,1.43,0,65.41
fukuoka,japan,2012-12-14,33.5822222222222,130.376388888889,2.5,2012,12,14,349,8.95,14.73,1.29,14.45,89.57
fukuoka,japan,2012-12-15,33.5822222222222,130.376388888889,2.5,2012,12,15,350,12.19,15.63,9.44,13.06,95.65
fukuoka,japan,2012-12-16,33.5822222222222,130.376388888889,2.5,2012,12,16,351,9.24,13.79,5.1,0,83.85
fukuoka,japan,2012-12-17,33.5822222222222,130.376388888889,2.5,2012,12,17,352,8.8,12.6,5.03,0.19,87.36
fukuoka,japan,2012-12-18,33.5822222222222,130.376388888889,2.5,2012,12,18,353,3.69,7.02,1.03,0.57,72.06
fukuoka,japan,2012-12-19,33.5822222222222,130.376388888889,2.5,2012,12,19,354,1.47,6.02,-0.98,0.53,75.76
fukuoka,japan,2012-12-20,33.5822222222222,130.376388888889,2.5,2012,12,20,355,2.86,8.97,-0.7,0.01,75.09
fukuoka,japan,2012-12-21,33.5822222222222,130.376388888889,2.5,2012,12,21,356,5.79,10.42,-1.12,12.41,94.78
fukuoka,japan,2012-12-22,33.5822222222222,130.376388888889,2.5,2012,12,22,357,7.96,10.51,3.72,1.7,86.84
fukuoka,japan,2012-12-23,33.5822222222222,130.376388888889,2.5,2012,12,23,358,1.88,4.67,-0.43,0.32,73.3
fukuoka,japan,2012-12-24,33.5822222222222,130.376388888889,2.5,2012,12,24,359,-0.83,1.85,-2.32,0.05,76.03
fukuoka,japan,2012-12-25,33.5822222222222,130.376388888889,2.5,2012,12,25,360,3.04,6.86,-0.32,0.74,83.43
fukuoka,japan,2012-12-26,33.5822222222222,130.376388888889,2.5,2012,12,26,361,1.16,6.3,-1.68,0.01,74.72
fukuoka,japan,2012-12-27,33.5822222222222,130.376388888889,2.5,2012,12,27,362,2.71,8.61,-1.94,0.7,75.11
fukuoka,japan,2012-12-28,33.5822222222222,130.376388888889,2.5,2012,12,28,363,7.19,15.17,2.47,28.35,96.15
fukuoka,japan,2012-12-29,33.5822222222222,130.376388888889,2.5,2012,12,29,364,8.22,13.21,5.27,0.02,83.58
fukuoka,japan,2012-12-30,33.5822222222222,130.376388888889,2.5,2012,12,30,365,4.36,6.93,0.21,13.68,84.63
fukuoka,japan,2012-12-31,33.5822222222222,130.376388888889,2.5,2012,12,31,366,0.39,3.05,-1.42,0.34,78.98
fukuoka,japan,2013-01-01,33.5822222222222,130.376388888889,2.5,2013,1,1,1,3.3,7.22,-0.48,1.2,85.02
fukuoka,japan,2013-01-02,33.5822222222222,130.376388888889,2.5,2013,1,2,2,3.94,7.99,1.02,0.13,81.25
fukuoka,japan,2013-01-03,33.5822222222222,130.376388888889,2.5,2013,1,3,3,-1.03,1.48,-3.05,0.01,70.3
fukuoka,japan,2013-01-04,33.5822222222222,130.376388888889,2.5,2013,1,4,4,0.44,4.5,-1.67,0.06,74.84
fukuoka,japan,2013-01-05,33.5822222222222,130.376388888889,2.5,2013,1,5,5,1.8,6.97,-2.36,0.01,74.71
fukuoka,japan,2013-01-06,33.5822222222222,130.376388888889,2.5,2013,1,6,6,1.82,6.76,-2.44,0.02,81.93
fukuoka,japan,2013-01-07,33.5822222222222,130.376388888889,2.5,2013,1,7,7,3.86,9.06,1.01,0,73.97
fukuoka,japan,2013-01-08,33.5822222222222,130.376388888889,2.5,2013,1,8,8,4.29,9.95,0.72,0,76.75
fukuoka,japan,2013-01-09,33.5822222222222,130.376388888889,2.5,2013,1,9,9,1.73,4.91,-1.28,0,72.48
fukuoka,japan,2013-01-10,33.5822222222222,130.376388888889,2.5,2013,1,10,10,-0.2,3.97,-3.19,0,72.96
fukuoka,japan,2013-01-11,33.5822222222222,130.376388888889,2.5,2013,1,11,11,2.23,7.82,-2.33,0,71.55
fukuoka,japan,2013-01-12,33.5822222222222,130.376388888889,2.5,2013,1,12,12,4.39,10.67,-0.4,0,80.82
fukuoka,japan,2013-01-13,33.5822222222222,130.376388888889,2.5,2013,1,13,13,4.29,8.31,1,18.34,90.23
fukuoka,japan,2013-01-14,33.5822222222222,130.376388888889,2.5,2013,1,14,14,4.63,10,1.32,8.03,82.07
fukuoka,japan,2013-01-15,33.5822222222222,130.376388888889,2.5,2013,1,15,15,2.95,7.18,0.52,0,75.93
fukuoka,japan,2013-01-16,33.5822222222222,130.376388888889,2.5,2013,1,16,16,2.7,8.58,-0.9,0.01,82.55
fukuoka,japan,2013-01-17,33.5822222222222,130.376388888889,2.5,2013,1,17,17,2.25,3.92,0.19,5.74,83.42
fukuoka,japan,2013-01-18,33.5822222222222,130.376388888889,2.5,2013,1,18,18,1.59,6.6,-1.87,1.39,78.66
fukuoka,japan,2013-01-19,33.5822222222222,130.376388888889,2.5,2013,1,19,19,1.71,7.11,-2.15,0,78.47
fukuoka,japan,2013-01-20,33.5822222222222,130.376388888889,2.5,2013,1,20,20,3.18,9.25,-0.32,0,82.13
fukuoka,japan,2013-01-21,33.5822222222222,130.376388888889,2.5,2013,1,21,21,7.58,13.9,0.67,14.01,89.7
fukuoka,japan,2013-01-22,33.5822222222222,130.376388888889,2.5,2013,1,22,22,8.34,11.44,4,3.81,93.3
fukuoka,japan,2013-01-23,33.5822222222222,130.376388888889,2.5,2013,1,23,23,4.71,9.33,1.44,0.17,84.99
fukuoka,japan,2013-01-24,33.5822222222222,130.376388888889,2.5,2013,1,24,24,5.49,9.73,1.5,0.63,84.56
fukuoka,japan,2013-01-25,33.5822222222222,130.376388888889,2.5,2013,1,25,25,1.39,4.58,-0.73,0.01,67.01
fukuoka,japan,2013-01-26,33.5822222222222,130.376388888889,2.5,2013,1,26,26,-0.07,3.08,-3.17,0.05,76.34
fukuoka,japan,2013-01-27,33.5822222222222,130.376388888889,2.5,2013,1,27,27,-0.55,2.8,-3.58,0.11,75.14
fukuoka,japan,2013-01-28,33.5822222222222,130.376388888889,2.5,2013,1,28,28,0.91,6.04,-1.88,0.01,71.38
fukuoka,japan,2013-01-29,33.5822222222222,130.376388888889,2.5,2013,1,29,29,4.19,9.58,-0.24,0,70.66
fukuoka,japan,2013-01-30,33.5822222222222,130.376388888889,2.5,2013,1,30,30,5.96,11.77,2.56,0,74.15
fukuoka,japan,2013-01-31,33.5822222222222,130.376388888889,2.5,2013,1,31,31,6.69,13.92,1.02,0.01,83.31
fukuoka,japan,2013-02-01,33.5822222222222,130.376388888889,2.5,2013,2,1,32,9.91,13.31,5.23,25.44,94.51
fukuoka,japan,2013-02-02,33.5822222222222,130.376388888889,2.5,2013,2,2,33,9.08,13.41,2.32,1.25,83.88
fukuoka,japan,2013-02-03,33.5822222222222,130.376388888889,2.5,2013,2,3,34,6.77,13.45,-0.02,0.36,70.73
fukuoka,japan,2013-02-04,33.5822222222222,130.376388888889,2.5,2013,2,4,35,11.32,15.59,5.46,14.17,91.48
fukuoka,japan,2013-02-05,33.5822222222222,130.376388888889,2.5,2013,2,5,36,6.55,8.7,4.77,13.44,88.46
fukuoka,japan,2013-02-06,33.5822222222222,130.376388888889,2.5,2013,2,6,37,6,8.37,3.93,0.95,92.31
fukuoka,japan,2013-02-07,33.5822222222222,130.376388888889,2.5,2013,2,7,38,2.57,6.38,-2.24,0.02,73.65
fukuoka,japan,2013-02-08,33.5822222222222,130.376388888889,2.5,2013,2,8,39,-2.13,0.61,-5.34,0.59,76.34
fukuoka,japan,2013-02-09,33.5822222222222,130.376388888889,2.5,2013,2,9,40,0.98,6.12,-2.33,0.01,82.13
fukuoka,japan,2013-02-10,33.5822222222222,130.376388888889,2.5,2013,2,10,41,1.8,7.78,-2.19,0,77.77
fukuoka,japan,2013-02-11,33.5822222222222,130.376388888889,2.5,2013,2,11,42,1.87,7.38,-2.09,0,77.8
fukuoka,japan,2013-02-12,33.5822222222222,130.376388888889,2.5,2013,2,12,43,3.16,8.2,-2.26,6.03,91.5
fukuoka,japan,2013-02-13,33.5822222222222,130.376388888889,2.5,2013,2,13,44,2.27,7.39,-0.99,0.02,74.03
fukuoka,japan,2013-02-14,33.5822222222222,130.376388888889,2.5,2013,2,14,45,5.38,12.24,-0.26,2.84,71.23
fukuoka,japan,2013-02-15,33.5822222222222,130.376388888889,2.5,2013,2,15,46,4.94,9.2,0.97,11.34,76.27
fukuoka,japan,2013-02-16,33.5822222222222,130.376388888889,2.5,2013,2,16,47,1.82,7.67,-2.41,0.27,75.52
fukuoka,japan,2013-02-17,33.5822222222222,130.376388888889,2.5,2013,2,17,48,4.64,10.77,-2.85,1.35,86.41
fukuoka,japan,2013-02-18,33.5822222222222,130.376388888889,2.5,2013,2,18,49,9.15,14.01,5.12,29.59,93.67
fukuoka,japan,2013-02-19,33.5822222222222,130.376388888889,2.5,2013,2,19,50,4.31,7.72,2.16,5.73,87.81
fukuoka,japan,2013-02-20,33.5822222222222,130.376388888889,2.5,2013,2,20,51,1.91,6.47,-2.14,0,71.29
fukuoka,japan,2013-02-21,33.5822222222222,130.376388888889,2.5,2013,2,21,52,2.1,6.62,-0.87,0,69.53
fukuoka,japan,2013-02-22,33.5822222222222,130.376388888889,2.5,2013,2,22,53,3.36,8.92,-0.88,0,72.45
fukuoka,japan,2013-02-23,33.5822222222222,130.376388888889,2.5,2013,2,23,54,3.46,8.27,-0.6,0,70.33
fukuoka,japan,2013-02-24,33.5822222222222,130.376388888889,2.5,2013,2,24,55,2.76,8.27,-1.25,0,67.23
fukuoka,japan,2013-02-25,33.5822222222222,130.376388888889,2.5,2013,2,25,56,4.61,11.55,-1.07,0,66.28
fukuoka,japan,2013-02-26,33.5822222222222,130.376388888889,2.5,2013,2,26,57,6.88,11.82,0.81,11.49,89.56
fukuoka,japan,2013-02-27,33.5822222222222,130.376388888889,2.5,2013,2,27,58,8.55,14.34,3.86,1.61,84.6
fukuoka,japan,2013-02-28,33.5822222222222,130.376388888889,2.5,2013,2,28,59,8.74,16.87,3.01,0,71.92
fukuoka,japan,2013-03-01,33.5822222222222,130.376388888889,2.5,2013,3,1,60,8.97,15.16,3.74,21.86,88.51
fukuoka,japan,2013-03-02,33.5822222222222,130.376388888889,2.5,2013,3,2,61,4.08,8.03,1.27,0,71.19
fukuoka,japan,2013-03-03,33.5822222222222,130.376388888889,2.5,2013,3,3,62,3.45,9.41,-1.87,0,76.43
fukuoka,japan,2013-03-04,33.5822222222222,130.376388888889,2.5,2013,3,4,63,4.22,10.27,-1.19,0.01,76.23
fukuoka,japan,2013-03-05,33.5822222222222,130.376388888889,2.5,2013,3,5,64,6.05,13.45,0.08,0,71.17
fukuoka,japan,2013-03-06,33.5822222222222,130.376388888889,2.5,2013,3,6,65,7.48,15.8,-0.11,0,78.53
fukuoka,japan,2013-03-07,33.5822222222222,130.376388888889,2.5,2013,3,7,66,9.92,16.53,3.27,0,83.55
fukuoka,japan,2013-03-08,33.5822222222222,130.376388888889,2.5,2013,3,8,67,12.71,17.93,8.88,0,79.91
fukuoka,japan,2013-03-09,33.5822222222222,130.376388888889,2.5,2013,3,9,68,13.9,20.7,7.44,0,86.08
fukuoka,japan,2013-03-10,33.5822222222222,130.376388888889,2.5,2013,3,10,69,11.46,16.02,2.16,0.62,79.76
fukuoka,japan,2013-03-11,33.5822222222222,130.376388888889,2.5,2013,3,11,70,5.66,11.48,0.58,0,76.46
fukuoka,japan,2013-03-12,33.5822222222222,130.376388888889,2.5,2013,3,12,71,10.76,18.95,2.37,0.02,80.21
fukuoka,japan,2013-03-13,33.5822222222222,130.376388888889,2.5,2013,3,13,72,12.94,20.4,6.06,22.03,91.57
fukuoka,japan,2013-03-14,33.5822222222222,130.376388888889,2.5,2013,3,14,73,4.54,8.55,-0.74,0.02,73.88
fukuoka,japan,2013-03-15,33.5822222222222,130.376388888889,2.5,2013,3,15,74,5.93,14.32,-1.79,0,71.8
fukuoka,japan,2013-03-16,33.5822222222222,130.376388888889,2.5,2013,3,16,75,8.37,15.87,1.46,0,76.9
fukuoka,japan,2013-03-17,33.5822222222222,130.376388888889,2.5,2013,3,17,76,10.31,16.63,2.34,0.41,85.71
fukuoka,japan,2013-03-18,33.5822222222222,130.376388888889,2.5,2013,3,18,77,14.83,18.04,10.47,27.11,90.45
fukuoka,japan,2013-03-19,33.5822222222222,130.376388888889,2.5,2013,3,19,78,14.35,21.4,8.02,0.07,70.67
fukuoka,japan,2013-03-20,33.5822222222222,130.376388888889,2.5,2013,3,20,79,11.88,15.47,6.36,5.91,85.8
fukuoka,japan,2013-03-21,33.5822222222222,130.376388888889,2.5,2013,3,21,80,7.72,13.59,3.92,0.02,70.79
fukuoka,japan,2013-03-22,33.5822222222222,130.376388888889,2.5,2013,3,22,81,7.04,14.65,0.99,3.94,84.03
fukuoka,japan,2013-03-23,33.5822222222222,130.376388888889,2.5,2013,3,23,82,9.81,15.29,5.62,0,78.61
fukuoka,japan,2013-03-24,33.5822222222222,130.376388888889,2.5,2013,3,24,83,10.89,17.38,7.44,0.01,75.87
fukuoka,japan,2013-03-25,33.5822222222222,130.376388888889,2.5,2013,3,25,84,7.65,11.35,2.88,0.29,78.91
fukuoka,japan,2013-03-26,33.5822222222222,130.376388888889,2.5,2013,3,26,85,6.62,12.53,1.57,0.01,76.32
fukuoka,japan,2013-03-27,33.5822222222222,130.376388888889,2.5,2013,3,27,86,9.23,12.69,5.83,7.33,91.31
fukuoka,japan,2013-03-28,33.5822222222222,130.376388888889,2.5,2013,3,28,87,12.07,19.3,7.09,0.01,78.95
fukuoka,japan,2013-03-29,33.5822222222222,130.376388888889,2.5,2013,3,29,88,9.63,13.82,6.36,0.02,85.18
fukuoka,japan,2013-03-30,33.5822222222222,130.376388888889,2.5,2013,3,30,89,9.78,18.1,2.6,0.01,76.41
fukuoka,japan,2013-03-31,33.5822222222222,130.376388888889,2.5,2013,3,31,90,9.33,14.55,3.75,0.04,82.9
fukuoka,japan,2013-04-01,33.5822222222222,130.376388888889,2.5,2013,4,1,91,11.22,19.26,3.39,0.61,77.47
